32	LL-1  T002-3	7/16/2025 5:36:46 PM	3.72	22.8	280	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.43	0.51	0.49	0.42	0.36	0.35	0.41	0.53	0.70	0.88	1.08	1.29	1.51	1.72	1.94	2.15	2.35	2.53	2.69	2.85	2.98	3.10	3.20	3.27	3.31	3.32	3.31	3.27	3.21	3.12	3.00	2.85	2.69	2.51	2.31	2.12	1.93	1.75	1.59	1.46	1.35	1.27	1.24	1.27	1.36	1.50	1.68	1.86	1.96	1.95	1.77	1.42	0.96	0.48	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.799	4.260	17.5	17.5	3	79.90	9.34	0
33	LL-1  T002-3	7/16/2025 5:37:09 PM	3.61	21.6	246	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.47	0.54	0.51	0.44	0.37	0.37	0.43	0.55	0.72	0.91	1.12	1.33	1.55	1.77	1.99	2.21	2.41	2.60	2.78	2.94	3.08	3.20	3.30	3.37	3.40	3.40	3.38	3.33	3.25	3.15	3.03	2.89	2.72	2.55	2.37	2.18	1.99	1.80	1.62	1.45	1.31	1.21	1.18	1.22	1.33	1.51	1.70	1.84	1.87	1.74	1.45	1.04	0.58	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.623	4.839	16.7	16.7	3	81.62	9.57	0
34	LL-1  T002-3	7/16/2025 5:37:33 PM	3.56	21.0	255	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.47	0.55	0.53	0.46	0.39	0.38	0.44	0.57	0.73	0.93	1.13	1.35	1.57	1.79	2.02	2.24	2.45	2.64	2.82	2.98	3.12	3.24	3.34	3.41	3.44	3.44	3.41	3.35	3.27	3.16	3.03	2.88	2.72	2.54	2.35	2.16	1.97	1.77	1.58	1.40	1.23	1.10	1.02	1.03	1.12	1.29	1.50	1.71	1.83	1.81	1.60	1.23	0.76	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.662	5.081	16.4	16.4	3	81.96	9.78	0
35	LL-1  T002-3	7/16/2025 5:37:56 PM	3.45	19.8	218	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.34	0.50	0.57	0.55	0.48	0.41	0.40	0.46	0.59	0.76	0.96	1.17	1.39	1.62	1.85	2.08	2.31	2.52	2.72	2.90	3.07	3.22	3.34	3.44	3.51	3.54	3.53	3.50	3.43	3.34	3.23	3.09	2.94	2.77	2.60	2.43	2.24	2.05	1.85	1.63	1.41	1.19	1.00	0.87	0.84	0.91	1.09	1.32	1.54	1.67	1.63	1.40	1.00	0.54	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.481	6.088	16.1	16.1	3	84.96	9.89	0
36	Average of 'LL-1  T002-3'	7/16/2025 5:36:23 PM	3.64	22.0	255	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.30	0.45	0.52	0.51	0.44	0.37	0.37	0.43	0.55	0.71	0.90	1.11	1.32	1.54	1.76	1.98	2.19	2.39	2.58	2.75	2.91	3.05	3.17	3.26	3.32	3.36	3.36	3.34	3.29	3.22	3.12	3.01	2.87	2.71	2.53	2.35	2.16	1.97	1.78	1.60	1.45	1.32	1.24	1.22	1.27	1.40	1.58	1.77	1.91	1.95	1.82	1.52	1.09	0.60	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.675	4.590	16.7	16.7	3	80.95	9.55	0
37	LL-1  T003-1	7/16/2025 5:46:04 PM	1.95	13.0	338	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.45	0.79	1.05	1.13	1.06	0.92	0.82	0.85	1.01	1.28	1.60	1.94	2.26	2.56	2.81	3.00	3.14	3.20	3.19	3.12	3.00	2.84	2.67	2.50	2.32	2.15	1.99	1.84	1.70	1.59	1.51	1.45	1.41	1.38	1.36	1.35	1.33	1.31	1.28	1.24	1.20	1.17	1.15	1.17	1.24	1.39	1.61	1.91	2.23	2.53	2.71	2.69	2.44	1.96	1.32	0.68	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.846	2.200	5.13	5.13	3	69.38	19.73	0
38	LL-1  T003-1	7/16/2025 5:46:27 PM	1.81	11.0	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.53	0.91	1.18	1.25	1.15	0.98	0.87	0.90	1.07	1.36	1.70	2.07	2.41	2.73	2.99	3.19	3.33	3.39	3.38	3.30	3.17	3.00	2.82	2.63	2.44	2.26	2.08	1.92	1.78	1.65	1.55	1.47	1.39	1.33	1.27	1.21	1.15	1.10	1.05	1.00	0.95	0.92	0.89	0.88	0.89	0.95	1.05	1.23	1.46	1.73	2.01	2.22	2.33	2.26	2.00	1.57	1.04	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.144	3.202	5.09	5.09	3	71.69	20.17	0
39	LL-1  T003-1	7/16/2025 5:46:51 PM	1.73	9.99	361	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.56	0.96	1.24	1.31	1.20	1.03	0.91	0.94	1.12	1.41	1.77	2.15	2.51	2.83	3.10	3.31	3.45	3.51	3.50	3.41	3.28	3.11	2.92	2.73	2.54	2.35	2.17	2.00	1.85	1.72	1.61	1.51	1.43	1.36	1.30	1.24	1.19	1.13	1.07	1.00	0.93	0.86	0.79	0.74	0.72	0.75	0.86	1.06	1.33	1.65	1.96	2.18	2.24	2.10	1.75	1.26	0.72	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.780	3.759	5.08	5.08	3	74.74	21.07	0
40	LL-1  T003-1	7/16/2025 5:47:14 PM	1.61	8.58	244	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.61	1.04	1.33	1.41	1.30	1.11	0.99	1.02	1.21	1.53	1.91	2.31	2.69	3.03	3.32	3.55	3.70	3.76	3.75	3.66	3.51	3.33	3.13	2.92	2.71	2.51	2.31	2.13	1.97	1.82	1.70	1.59	1.50	1.41	1.33	1.25	1.18	1.12	1.06	1.00	0.94	0.89	0.85	0.82	0.80	0.81	0.85	0.94	1.06	1.21	1.34	1.42	1.41	1.30	1.07	0.77	0.45	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.911	7.587	5.08	5.08	3	79.42	21.64	0
41	LL-1  T003-1	7/16/2025 5:47:38 PM	1.58	8.42	243	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.62	1.06	1.36	1.44	1.32	1.13	1.00	1.03	1.23	1.54	1.93	2.33	2.71	3.06	3.35	3.58	3.73	3.80	3.78	3.69	3.54	3.36	3.15	2.94	2.73	2.52	2.32	2.14	1.97	1.83	1.71	1.61	1.51	1.43	1.35	1.28	1.20	1.13	1.06	1.00	0.94	0.88	0.82	0.77	0.72	0.69	0.69	0.74	0.84	0.97	1.12	1.25	1.32	1.31	1.18	0.96	0.67	0.38	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.933	8.563	5.08	5.08	3	80.66	22.25	0
42	Average of 'LL-1  T003-1'	7/16/2025 5:46:04 PM	1.73	9.88	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.55	0.95	1.23	1.31	1.21	1.03	0.92	0.95	1.13	1.42	1.78	2.16	2.52	2.84	3.11	3.32	3.47	3.53	3.52	3.44	3.30	3.13	2.94	2.74	2.55	2.36	2.18	2.01	1.85	1.72	1.61	1.53	1.45	1.38	1.32	1.27	1.21	1.16	1.10	1.05	0.99	0.94	0.90	0.87	0.87	0.92	1.01	1.17	1.39	1.62	1.82	1.95	1.95	1.78	1.47	1.05	0.59	0.24	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.572	4.762	5.09	5.09	3	75.68	20.97	0
43	LL-1  T003-1	7/16/2025 5:52:22 PM	1.75	9.09	210	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.50	0.92	1.23	1.33	1.23	1.04	0.91	0.92	1.11	1.43	1.82	2.25	2.65	3.01	3.31	3.54	3.69	3.76	3.73	3.63	3.47	3.27	3.06	2.85	2.64	2.44	2.25	2.09	1.94	1.82	1.71	1.62	1.54	1.46	1.37	1.28	1.20	1.12	1.05	1.00	0.98	1.01	1.07	1.18	1.32	1.50	1.69	1.85	1.92	1.87	1.66	1.30	0.87	0.44	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.582	4.580	5.03	5.03	3	74.92	7.33	0
44	LL-1  T003-1	7/16/2025 5:52:45 PM	1.72	8.76	195	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.50	0.93	1.25	1.35	1.26	1.07	0.94	0.96	1.14	1.47	1.86	2.29	2.69	3.05	3.36	3.59	3.75	3.81	3.79	3.69	3.53	3.33	3.12	2.90	2.69	2.48	2.29	2.12	1.97	1.85	1.75	1.67	1.60	1.53	1.45	1.36	1.28	1.19	1.10	1.04	0.99	0.98	0.99	1.03	1.11	1.21	1.34	1.47	1.57	1.59	1.49	1.28	0.96	0.60	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.444	6.229	5.05	5.05	3	77.63	7.66	0
45	LL-1  T003-1	7/16/2025 5:53:09 PM	1.62	7.96	117	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.54	0.99	1.33	1.44	1.34	1.14	0.99	1.01	1.21	1.54	1.96	2.41	2.83	3.21	3.52	3.77	3.93	4.00	3.98	3.87	3.70	3.50	3.28	3.05	2.83	2.62	2.43	2.25	2.10	1.97	1.86	1.77	1.68	1.59	1.50	1.41	1.31	1.22	1.14	1.08	1.05	1.05	1.07	1.11	1.16	1.20	1.23	1.21	1.13	0.96	0.72	0.45	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.723	8.654	5.04	5.04	3	80.52	7.81	0
46	LL-1  T003-1	7/16/2025 5:53:32 PM	1.58	7.65	92.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.56	1.02	1.36	1.48	1.37	1.17	1.02	1.04	1.24	1.58	2.01	2.46	2.89	3.28	3.60	3.84	4.01	4.08	4.05	3.95	3.78	3.57	3.35	3.12	2.90	2.69	2.48	2.30	2.13	1.99	1.88	1.78	1.70	1.62	1.54	1.46	1.38	1.28	1.19	1.11	1.05	1.03	1.02	1.03	1.04	1.05	1.03	0.98	0.86	0.69	0.47	0.24	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.467	10.680	5.04	5.04	3	84.39	7.92	0
47	LL-1  T003-1	7/16/2025 5:53:55 PM	1.56	7.54	87.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.56	1.03	1.38	1.50	1.39	1.18	1.03	1.05	1.25	1.60	2.03	2.48	2.92	3.30	3.63	3.88	4.04	4.11	4.09	3.98	3.81	3.59	3.37	3.13	2.91	2.69	2.49	2.31	2.15	2.02	1.91	1.81	1.72	1.64	1.55	1.45	1.35	1.24	1.12	1.02	0.94	0.90	0.88	0.89	0.93	0.98	1.02	1.01	0.93	0.76	0.52	0.27	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.446	10.856	5.03	5.03	3	84.50	7.97	0
49	LL-1  T003-3	7/16/2025 5:58:53 PM	1.94	11.8	349	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.43	0.79	1.06	1.16	1.08	0.93	0.82	0.85	1.01	1.29	1.63	2.00	2.35	2.66	2.93	3.14	3.28	3.35	3.34	3.27	3.14	2.98	2.80	2.62	2.45	2.27	2.11	1.96	1.83	1.72	1.62	1.54	1.47	1.40	1.34	1.27	1.22	1.17	1.12	1.09	1.08	1.09	1.11	1.15	1.20	1.28	1.39	1.54	1.72	1.90	2.06	2.15	2.12	1.94	1.60	1.15	0.65	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.777	3.704	5.13	5.13	3	69.05	12.29	0
50	LL-1  T003-3	7/16/2025 5:59:17 PM	1.89	11.3	390	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.48	0.86	1.13	1.22	1.12	0.95	0.83	0.84	1.01	1.30	1.65	2.02	2.38	2.69	2.96	3.17	3.31	3.37	3.36	3.29	3.16	3.01	2.84	2.67	2.50	2.33	2.17	2.01	1.87	1.74	1.63	1.54	1.45	1.37	1.29	1.22	1.16	1.11	1.06	1.01	0.96	0.91	0.86	0.82	0.80	0.84	0.96	1.17	1.48	1.84	2.19	2.45	2.54	2.40	2.02	1.46	0.85	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.030	2.860	5.12	5.12	3	72.84	12.45	0
51	LL-1  T003-3	7/16/2025 5:59:40 PM	1.85	10.9	439	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.51	0.89	1.17	1.25	1.14	0.96	0.84	0.86	1.03	1.32	1.67	2.05	2.41	2.73	3.00	3.21	3.35	3.42	3.41	3.34	3.21	3.05	2.88	2.70	2.53	2.35	2.19	2.03	1.89	1.77	1.67	1.58	1.49	1.41	1.33	1.24	1.16	1.09	1.02	0.96	0.91	0.86	0.81	0.76	0.72	0.69	0.71	0.79	0.97	1.25	1.60	1.96	2.26	2.40	2.32	2.00	1.49	0.90	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.215	3.292	5.14	5.14	3	74.24	13.23	0
52	LL-1  T003-3	7/16/2025 6:00:03 PM	1.63	8.17	132	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.55	0.99	1.32	1.42	1.32	1.13	0.99	1.01	1.20	1.53	1.93	2.36	2.76	3.13	3.44	3.68	3.84	3.92	3.92	3.83	3.69	3.51	3.31	3.11	2.90	2.70	2.51	2.33	2.17	2.03	1.90	1.79	1.69	1.59	1.49	1.39	1.29	1.19	1.09	1.00	0.92	0.86	0.82	0.80	0.80	0.81	0.85	0.90	0.95	0.99	0.99	0.95	0.84	0.66	0.44	0.23	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.030	11.939	5.15	5.15	3	83.62	13.48	0
53	LL-1  T003-3	7/16/2025 6:00:26 PM	1.72	9.31	377	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.53	0.94	1.24	1.33	1.24	1.06	0.93	0.95	1.13	1.43	1.81	2.20	2.58	2.92	3.21	3.44	3.59	3.66	3.66	3.58	3.44	3.27	3.09	2.89	2.70	2.52	2.34	2.17	2.02	1.88	1.76	1.66	1.56	1.46	1.37	1.28	1.20	1.13	1.07	1.02	0.97	0.92	0.86	0.78	0.68	0.59	0.52	0.49	0.55	0.68	0.90	1.18	1.45	1.65	1.73	1.63	1.37	0.97	0.55	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.515	6.254	5.15	5.15	3	80.23	13.85	0
54	Average of 'LL-1  T003-3'	7/16/2025 5:58:53 PM	1.80	10.1	348	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.89	1.18	1.27	1.18	1.00	0.88	0.90	1.08	1.37	1.74	2.13	2.50	2.83	3.11	3.33	3.47	3.55	3.54	3.46	3.33	3.16	2.98	2.80	2.62	2.44	2.26	2.10	1.95	1.83	1.72	1.62	1.53	1.45	1.36	1.28	1.21	1.13	1.07	1.01	0.97	0.93	0.89	0.86	0.84	0.84	0.88	0.98	1.13	1.33	1.55	1.74	1.84	1.81	1.62	1.29	0.89	0.47	0.17	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.559	5.458	5.14	5.14	3	76.38	13.06	0
55	LL-1  T004-0	7/17/2025 9:18:55 AM	3.05	15.2	70.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.39	0.60	0.71	0.68	0.58	0.48	0.45	0.52	0.68	0.89	1.13	1.39	1.65	1.92	2.19	2.46	2.72	2.96	3.18	3.38	3.57	3.73	3.87	3.98	4.05	4.07	4.03	3.95	3.82	3.65	3.45	3.25	3.07	2.93	2.85	2.82	2.80	2.73	2.56	2.23	1.75	1.16	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.287	2.112	15.1	15.1	2	96.40	6.26	0
56	LL-1  T004-0	7/17/2025 9:19:18 AM	2.99	15.0	70.6	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.42	0.64	0.74	0.71	0.59	0.49	0.46	0.53	0.69	0.91	1.15	1.41	1.67	1.94	2.21	2.48	2.74	2.99	3.22	3.42	3.61	3.77	3.90	4.00	4.06	4.08	4.05	3.98	3.86	3.71	3.52	3.30	3.08	2.86	2.68	2.53	2.42	2.33	2.20	2.01	1.73	1.35	0.90	0.46	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.326	3.206	15.1	15.1	2	96.23	6.49	0
57	LL-1  T004-0	7/17/2025 9:19:41 AM	2.99	15.1	75.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.42	0.64	0.74	0.71	0.60	0.49	0.46	0.54	0.69	0.90	1.14	1.40	1.65	1.92	2.19	2.46	2.72	2.96	3.18	3.39	3.57	3.74	3.88	3.98	4.04	4.06	4.02	3.95	3.83	3.66	3.46	3.23	2.99	2.76	2.58	2.45	2.36	2.30	2.24	2.11	1.89	1.56	1.12	0.65	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.385	3.356	15.1	15.1	2	96.22	6.62	0
58	LL-1  T004-0	7/17/2025 9:20:05 AM	2.89	14.3	62.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.45	0.67	0.78	0.74	0.63	0.52	0.49	0.56	0.72	0.94	1.19	1.45	1.72	1.99	2.26	2.54	2.81	3.06	3.29	3.51	3.70	3.88	4.03	4.14	4.20	4.21	4.15	4.04	3.88	3.68	3.46	3.24	3.06	2.91	2.82	2.75	2.67	2.51	2.23	1.79	1.24	0.67	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.227	2.479	14.6	14.6	2	96.01	6.79	0
59	LL-1  T004-0	7/17/2025 9:20:29 AM	2.87	14.3	66.6	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.45	0.68	0.78	0.75	0.63	0.53	0.50	0.57	0.73	0.95	1.19	1.45	1.71	1.99	2.26	2.54	2.81	3.06	3.29	3.50	3.70	3.87	4.01	4.12	4.18	4.18	4.13	4.03	3.88	3.68	3.45	3.20	2.95	2.74	2.57	2.46	2.37	2.28	2.13	1.90	1.57	1.14	0.68	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.296	3.289	14.6	14.6	2	95.97	6.86	0
60	Average of 'LL-1  T004-0'	7/17/2025 9:18:55 AM	2.96	14.8	68.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.43	0.65	0.75	0.72	0.61	0.50	0.47	0.54	0.70	0.92	1.16	1.42	1.68	1.95	2.22	2.50	2.76	3.00	3.23	3.44	3.63	3.80	3.94	4.04	4.11	4.12	4.08	3.99	3.85	3.68	3.47	3.25	3.03	2.84	2.70	2.60	2.52	2.43	2.27	2.01	1.64	1.17	0.70	0.27	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.306	3.170	14.9	14.9	2	96.17	6.60	0
61	LL-1  T004-1	7/17/2025 9:29:36 AM	3.19	19.1	291	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.38	0.55	0.63	0.60	0.51	0.43	0.43	0.50	0.66	0.86	1.09	1.34	1.58	1.83	2.07	2.31	2.52	2.71	2.87	3.00	3.10	3.18	3.23	3.26	3.25	3.21	3.15	3.06	2.96	2.85	2.72	2.58	2.43	2.27	2.11	1.95	1.80	1.66	1.53	1.41	1.30	1.21	1.15	1.12	1.16	1.26	1.43	1.65	1.87	2.02	2.04	1.88	1.53	1.05	0.54	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.130	4.112	12.4	12.4	3	79.14	8.16	0
