Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
33	RB t10	7/13/2025 5:18:20 PM	6.39	101	484	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.18	0.24	0.25	0.24	0.22	0.21	0.23	0.28	0.36	0.46	0.56	0.68	0.80	0.93	1.05	1.16	1.26	1.33	1.40	1.44	1.48	1.51	1.53	1.55	1.58	1.61	1.65	1.70	1.76	1.82	1.89	1.96	2.04	2.11	2.18	2.26	2.35	2.44	2.54	2.64	2.74	2.83	2.92	3.02	3.13	3.27	3.44	3.61	3.76	3.83	3.76	3.51	3.05	2.41	1.67	0.92	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.152	0.794	375	375	2	98.78	8.09	0
34	RB t10	7/13/2025 5:18:43 PM	5.86	81.6	387	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.20	0.26	0.28	0.27	0.24	0.24	0.26	0.32	0.41	0.51	0.63	0.75	0.88	1.01	1.14	1.25	1.34	1.42	1.47	1.52	1.55	1.58	1.61	1.64	1.68	1.74	1.80	1.87	1.96	2.04	2.11	2.19	2.26	2.33	2.41	2.52	2.65	2.80	2.97	3.13	3.27	3.37	3.43	3.44	3.43	3.40	3.37	3.34	3.27	3.13	2.87	2.46	1.92	1.29	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.853	1.348	175	175	2	98.64	8.08	0
35	RB t10	7/13/2025 5:19:06 PM	6.86	112	611	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.23	0.24	0.23	0.21	0.20	0.23	0.28	0.35	0.44	0.54	0.65	0.76	0.86	0.96	1.05	1.13	1.18	1.23	1.26	1.30	1.33	1.36	1.40	1.44	1.50	1.56	1.64	1.72	1.80	1.88	1.95	2.01	2.07	2.14	2.22	2.33	2.47	2.63	2.79	2.93	3.03	3.07	3.05	2.98	2.90	2.84	2.83	2.88	3.00	3.14	3.25	3.26	3.12	2.78	2.25	1.61	0.96	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.355	1.389	521	521	3	29.39	8.10	0
37	RB t10-2	7/13/2025 5:24:45 PM	11.6	137	449	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.17	0.18	0.15	0.10	0.00	0.00	0.00	0.08	0.13	0.19	0.25	0.31	0.38	0.45	0.53	0.62	0.71	0.82	0.92	1.04	1.15	1.26	1.37	1.47	1.55	1.63	1.70	1.76	1.81	1.85	1.90	1.94	1.99	2.05	2.12	2.21	2.32	2.44	2.59	2.77	2.97	3.20	3.46	3.75	4.06	4.37	4.65	4.85	4.90	4.75	4.35	3.71	2.87	1.94	1.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.174	0.097	320	320	2	99.21	4.09	0
38	RB t10-2	7/13/2025 5:25:09 PM	7.90	122	562	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.19	0.20	0.18	0.15	0.14	0.16	0.20	0.25	0.33	0.41	0.50	0.60	0.72	0.84	0.96	1.08	1.20	1.30	1.39	1.47	1.53	1.58	1.62	1.64	1.66	1.68	1.70	1.73	1.76	1.80	1.84	1.88	1.92	1.98	2.05	2.13	2.24	2.36	2.50	2.65	2.79	2.93	3.05	3.15	3.26	3.36	3.48	3.60	3.72	3.78	3.75	3.55	3.15	2.55	1.80	1.04	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.078	0.791	434	434	2	99.06	6.84	0
39	RB t10-2	7/13/2025 5:25:33 PM	6.31	90.7	444	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.18	0.23	0.25	0.24	0.21	0.20	0.22	0.27	0.35	0.44	0.55	0.67	0.80	0.94	1.08	1.21	1.34	1.44	1.53	1.60	1.65	1.69	1.72	1.73	1.75	1.77	1.79	1.83	1.87	1.91	1.96	2.01	2.06	2.12	2.19	2.27	2.37	2.48	2.60	2.72	2.82	2.91	2.98	3.06	3.15	3.28	3.44	3.60	3.72	3.74	3.59	3.23	2.66	1.93	1.16	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.039	0.803	357	357	2	98.80	7.67	0
40	RB t10-2	7/13/2025 5:25:56 PM	6.15	94.7	483	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.18	0.24	0.26	0.24	0.22	0.21	0.24	0.29	0.37	0.47	0.58	0.70	0.83	0.97	1.10	1.22	1.33	1.41	1.48	1.53	1.56	1.58	1.60	1.62	1.64	1.67	1.71	1.76	1.82	1.88	1.94	1.99	2.04	2.10	2.16	2.24	2.35	2.47	2.61	2.74	2.85	2.93	2.98	3.00	3.03	3.08	3.18	3.31	3.45	3.55	3.55	3.37	2.98	2.40	1.68	0.96	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.196	0.996	397	397	2	98.76	8.11	0
41	RB t10-2	7/13/2025 5:26:19 PM	6.33	102	499	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.18	0.24	0.25	0.24	0.21	0.21	0.23	0.29	0.37	0.47	0.58	0.70	0.82	0.94	1.06	1.16	1.25	1.32	1.37	1.40	1.43	1.45	1.47	1.50	1.53	1.57	1.62	1.69	1.76	1.83	1.90	1.97	2.03	2.10	2.18	2.27	2.37	2.47	2.59	2.69	2.79	2.87	2.93	2.99	3.07	3.17	3.30	3.46	3.61	3.72	3.71	3.53	3.15	2.57	1.85	1.11	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.194	0.860	396	396	2	98.78	8.11	0
42	Average of 'RB t10-2'	7/13/2025 5:24:45 PM	7.28	109	486	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.17	0.22	0.22	0.20	0.16	0.15	0.17	0.23	0.30	0.38	0.47	0.58	0.69	0.80	0.92	1.04	1.14	1.24	1.32	1.39	1.45	1.50	1.55	1.59	1.62	1.66	1.70	1.75	1.80	1.85	1.90	1.95	2.00	2.06	2.13	2.21	2.31	2.42	2.55	2.68	2.82	2.94	3.06	3.17	3.29	3.43	3.58	3.74	3.86	3.89	3.80	3.52	3.04	2.40	1.65	0.87	0.33	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.958	0.983	364	364	2	98.92	6.96	0
43	RB t10-3	7/13/2025 5:31:32 PM	6.67	97.3	455	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.23	0.25	0.23	0.21	0.20	0.22	0.26	0.33	0.42	0.52	0.63	0.74	0.87	1.00	1.12	1.24	1.35	1.44	1.52	1.58	1.63	1.67	1.70	1.73	1.76	1.78	1.82	1.85	1.89	1.93	1.98	2.02	2.08	2.15	2.23	2.33	2.44	2.56	2.69	2.81	2.92	3.03	3.15	3.27	3.41	3.56	3.70	3.79	3.78	3.63	3.29	2.76	2.08	1.34	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.008	0.787	348	348	2	98.82	7.84	0
44	RB t10-3	7/13/2025 5:31:55 PM	6.37	97.3	528	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.18	0.24	0.26	0.24	0.22	0.21	0.23	0.29	0.36	0.45	0.56	0.67	0.79	0.92	1.04	1.16	1.27	1.36	1.43	1.48	1.53	1.57	1.60	1.63	1.66	1.70	1.75	1.80	1.85	1.91	1.95	2.00	2.04	2.08	2.14	2.22	2.31	2.42	2.54	2.65	2.76	2.85	2.90	2.94	2.97	3.00	3.05	3.12	3.21	3.28	3.30	3.23	3.02	2.66	2.14	1.53	0.91	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.298	1.421	412	412	2	98.75	8.06	0
45	RB t10-3	7/13/2025 5:32:19 PM	6.44	99.0	547	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.18	0.24	0.26	0.24	0.22	0.21	0.24	0.29	0.37	0.46	0.56	0.68	0.79	0.91	1.03	1.13	1.22	1.30	1.36	1.41	1.46	1.49	1.53	1.57	1.62	1.67	1.72	1.78	1.84	1.89	1.94	1.98	2.03	2.08	2.15	2.25	2.38	2.52	2.68	2.82	2.92	2.96	2.93	2.85	2.75	2.68	2.68	2.78	2.98	3.23	3.46	3.56	3.45	3.06	2.43	1.66	0.88	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.310	0.921	482	482	3	32.97	8.30	0
46	RB t10-3	7/13/2025 5:32:42 PM	6.14	87.0	429	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.20	0.26	0.27	0.26	0.23	0.23	0.25	0.31	0.39	0.49	0.60	0.72	0.83	0.95	1.07	1.17	1.26	1.33	1.39	1.44	1.48	1.53	1.57	1.63	1.69	1.75	1.83	1.91	1.98	2.05	2.11	2.16	2.21	2.27	2.33	2.41	2.51	2.63	2.75	2.86	2.95	3.01	3.05	3.08	3.13	3.22	3.36	3.52	3.64	3.66	3.50	3.11	2.49	1.73	0.95	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.979	0.844	357	357	2	98.67	8.20	0
47	RB t10-3	7/13/2025 5:33:05 PM	6.32	87.4	372	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.19	0.25	0.27	0.25	0.23	0.22	0.25	0.31	0.39	0.49	0.59	0.70	0.81	0.92	1.03	1.12	1.20	1.27	1.33	1.38	1.43	1.48	1.53	1.59	1.66	1.73	1.81	1.90	1.99	2.07	2.15	2.22	2.28	2.35	2.42	2.50	2.59	2.71	2.83	2.96	3.10	3.25	3.39	3.55	3.71	3.87	3.99	4.04	3.94	3.65	3.13	2.43	1.62	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.709	0.521	283	283	2	98.70	8.26	0
48	Average of 'RB t10-3'	7/13/2025 5:31:32 PM	6.39	93.3	463	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.19	0.24	0.26	0.24	0.22	0.21	0.24	0.29	0.37	0.46	0.57	0.68	0.79	0.91	1.03	1.14	1.24	1.32	1.39	1.45	1.50	1.54	1.58	1.62	1.67	1.72	1.78	1.84	1.90	1.96	2.02	2.07	2.12	2.17	2.24	2.32	2.42	2.54	2.67	2.80	2.91	3.00	3.06	3.11	3.17	3.24	3.33	3.43	3.51	3.52	3.40	3.12	2.67	2.07	1.37	0.79	0.36	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.065	1.565	355	355	2	98.74	8.13	0
49	RB t9-1	7/13/2025 5:40:23 PM	13.2	161	515	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.10	0.13	0.17	0.21	0.27	0.32	0.39	0.46	0.53	0.60	0.67	0.73	0.80	0.85	0.91	0.96	1.02	1.07	1.13	1.20	1.27	1.36	1.45	1.55	1.64	1.72	1.80	1.88	1.96	2.06	2.19	2.38	2.61	2.90	3.23	3.57	3.90	4.19	4.42	4.57	4.65	4.66	4.59	4.43	4.18	3.81	3.31	2.70	2.01	1.32	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.108	0.754	274	274	1	99.52	4.70	0
50	RB t9-1	7/13/2025 5:40:47 PM	15.1	177	598	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.10	0.09	0.09	0.10	0.12	0.16	0.20	0.25	0.30	0.36	0.42	0.49	0.55	0.60	0.66	0.71	0.75	0.80	0.85	0.90	0.96	1.03	1.10	1.18	1.27	1.35	1.43	1.51	1.57	1.64	1.71	1.81	1.94	2.12	2.35	2.61	2.91	3.20	3.48	3.70	3.87	4.00	4.09	4.16	4.24	4.33	4.39	4.41	4.31	4.05	3.58	2.93	2.15	1.36	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.145	0.574	406	406	1	99.63	5.10	0
51	RB t9-1	7/13/2025 5:41:10 PM	15.1	173	573	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.10	0.09	0.09	0.10	0.12	0.16	0.21	0.25	0.31	0.36	0.42	0.48	0.54	0.59	0.64	0.69	0.74	0.79	0.84	0.90	0.96	1.04	1.11	1.20	1.29	1.38	1.47	1.56	1.64	1.72	1.80	1.91	2.04	2.21	2.42	2.66	2.93	3.19	3.44	3.66	3.84	3.99	4.13	4.27	4.40	4.50	4.55	4.50	4.29	3.91	3.34	2.62	1.85	1.11	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.119	0.648	373	373	1	99.56	5.25	0
52	RB t9-1	7/13/2025 5:41:33 PM	15.3	168	573	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.16	0.21	0.25	0.30	0.36	0.42	0.47	0.53	0.58	0.63	0.68	0.73	0.78	0.83	0.90	0.97	1.05	1.14	1.23	1.33	1.43	1.52	1.60	1.68	1.76	1.84	1.94	2.08	2.25	2.46	2.72	3.00	3.28	3.55	3.78	3.97	4.11	4.21	4.29	4.34	4.35	4.32	4.22	4.01	3.67	3.19	2.57	1.88	1.19	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.097	0.874	324	324	1	99.57	5.35	0
53	RB t9-1	7/13/2025 5:41:56 PM	15.4	168	581	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.16	0.20	0.25	0.30	0.35	0.41	0.46	0.52	0.57	0.62	0.67	0.72	0.78	0.84	0.90	0.97	1.06	1.15	1.24	1.34	1.45	1.55	1.64	1.73	1.81	1.90	2.00	2.12	2.27	2.47	2.69	2.95	3.21	3.46	3.69	3.87	4.01	4.11	4.19	4.24	4.28	4.28	4.23	4.07	3.77	3.31	2.68	1.96	1.24	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.113	0.785	355	355	1	99.57	5.41	0
54	Average of 'RB t9-1'	7/13/2025 5:40:23 PM	14.8	169	569	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.09	0.10	0.10	0.09	0.09	0.10	0.12	0.16	0.21	0.25	0.31	0.36	0.42	0.49	0.55	0.60	0.66	0.71	0.76	0.81	0.87	0.92	0.99	1.06	1.14	1.23	1.32	1.41	1.50	1.59	1.67	1.75	1.83	1.92	2.05	2.21	2.41	2.66	2.94	3.22	3.50	3.75	3.95	4.11	4.22	4.31	4.38	4.41	4.40	4.31	4.10	3.74	3.22	2.56	1.83	1.11	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.119	0.775	339	339	1	99.57	5.16	0
55	RB t9-2	7/13/2025 5:47:15 PM	12.2	175	602	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.12	0.13	0.12	0.10	0.10	0.11	0.14	0.18	0.24	0.29	0.36	0.43	0.50	0.58	0.65	0.72	0.79	0.85	0.90	0.95	0.99	1.03	1.08	1.12	1.17	1.22	1.28	1.34	1.41	1.48	1.55	1.63	1.71	1.81	1.93	2.08	2.26	2.46	2.69	2.94	3.18	3.41	3.63	3.83	4.00	4.14	4.26	4.35	4.39	4.36	4.22	3.95	3.52	2.93	2.20	1.44	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.442	0.594	377	377	1	99.45	5.45	0
56	RB t9-2	7/13/2025 5:47:38 PM	11.8	173	671	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.12	0.13	0.13	0.12	0.12	0.13	0.16	0.21	0.26	0.32	0.39	0.46	0.53	0.61	0.67	0.74	0.79	0.84	0.88	0.92	0.96	1.00	1.05	1.10	1.16	1.23	1.30	1.37	1.44	1.51	1.56	1.62	1.68	1.77	1.88	2.04	2.24	2.48	2.74	3.00	3.22	3.40	3.52	3.59	3.62	3.64	3.68	3.74	3.84	3.95	4.02	4.00	3.81	3.42	2.83	2.09	1.32	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.656	0.707	498	498	1	99.41	5.91	0
57	RB t9-2	7/13/2025 5:48:01 PM	12.2	169	616	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.12	0.13	0.13	0.12	0.12	0.13	0.16	0.21	0.26	0.33	0.39	0.46	0.53	0.59	0.66	0.71	0.76	0.81	0.84	0.88	0.92	0.97	1.02	1.08	1.15	1.23	1.31	1.39	1.46	1.53	1.60	1.67	1.76	1.86	2.00	2.18	2.39	2.62	2.86	3.07	3.25	3.38	3.48	3.56	3.65	3.76	3.91	4.08	4.24	4.33	4.30	4.09	3.68	3.07	2.33	1.55	0.78	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.510	0.525	440	440	1	99.41	6.02	0
58	RB t9-2	7/13/2025 5:48:25 PM	11.3	143	490	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.13	0.15	0.14	0.13	0.13	0.14	0.18	0.23	0.29	0.35	0.42	0.49	0.56	0.63	0.69	0.75	0.80	0.84	0.89	0.93	0.98	1.04	1.10	1.18	1.26	1.34	1.44	1.53	1.62	1.71	1.80	1.90	2.01	2.14	2.29	2.48	2.68	2.90	3.11	3.30	3.47	3.62	3.75	3.89	4.06	4.24	4.41	4.53	4.53	4.35	3.95	3.34	2.55	1.70	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.285	0.330	351	351	1	99.35	6.09	0
59	RB t9-2	7/13/2025 5:48:49 PM	11.1	131	484	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.15	0.13	0.13	0.15	0.18	0.24	0.29	0.36	0.43	0.49	0.56	0.63	0.69	0.75	0.80	0.85	0.90	0.95	1.00	1.07	1.14	1.21	1.30	1.40	1.50	1.61	1.71	1.82	1.92	2.02	2.13	2.26	2.42	2.61	2.84	3.08	3.33	3.55	3.74	3.87	3.95	3.99	4.01	4.01	4.01	3.99	3.91	3.75	3.46	3.00	2.39	1.68	0.97	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.263	0.950	256	256	1	99.33	6.12	0
60	Average of 'RB t9-2'	7/13/2025 5:47:15 PM	11.7	156	572	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.14	0.13	0.12	0.12	0.13	0.17	0.21	0.27	0.33	0.40	0.47	0.54	0.61	0.67	0.73	0.79	0.84	0.88	0.93	0.97	1.02	1.08	1.14	1.21	1.28	1.37	1.45	1.53	1.61	1.69	1.77	1.86	1.97	2.11	2.28	2.48	2.71	2.94	3.17	3.37	3.54	3.67	3.77	3.87	3.96	4.05	4.14	4.18	4.15	3.99	3.68	3.19	2.56	1.83	1.07	0.55	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.446	1.047	378	378	1	99.39	5.92	0
61	RB t9-3	7/13/2025 5:54:05 PM	17.1	186	593	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.07	0.07	0.07	0.10	0.13	0.16	0.20	0.25	0.30	0.36	0.41	0.47	0.53	0.58	0.64	0.70	0.76	0.82	0.89	0.96	1.04	1.13	1.22	1.31	1.39	1.46	1.52	1.58	1.63	1.71	1.80	1.94	2.11	2.33	2.58	2.84	3.10	3.34	3.54	3.72	3.89	4.06	4.25	4.44	4.62	4.75	4.78	4.65	4.32	3.75	2.98	2.09	1.20	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.962	0.322	409	409	1	99.79	4.29	0
