122	LL-2  T007-1	7/18/2025 8:00:28 AM	4.17	45.9	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.23	0.35	0.42	0.41	0.36	0.32	0.31	0.37	0.47	0.61	0.78	0.95	1.12	1.30	1.47	1.63	1.78	1.91	2.02	2.11	2.18	2.24	2.28	2.31	2.32	2.32	2.31	2.28	2.24	2.20	2.15	2.09	2.03	1.95	1.88	1.80	1.71	1.62	1.52	1.42	1.35	1.33	1.39	1.58	1.94	2.46	3.12	3.82	4.41	4.74	4.63	4.03	3.01	1.78	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.844	-0.109	341	341	3	38.79	7.61	0
123	LL-2  T007-1	7/18/2025 8:00:52 AM	4.12	45.1	442	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.24	0.37	0.43	0.43	0.37	0.32	0.32	0.37	0.48	0.62	0.79	0.96	1.13	1.31	1.48	1.64	1.79	1.92	2.02	2.11	2.18	2.24	2.28	2.32	2.33	2.33	2.32	2.30	2.26	2.22	2.16	2.08	2.00	1.91	1.83	1.75	1.69	1.63	1.57	1.53	1.48	1.44	1.42	1.46	1.60	1.89	2.33	2.90	3.52	4.06	4.36	4.28	3.77	2.87	1.78	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.094	0.144	389	389	3	36.94	8.12	0
124	LL-2  T007-1	7/18/2025 8:01:16 AM	4.29	56.3	506	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.22	0.34	0.41	0.41	0.36	0.32	0.31	0.36	0.46	0.60	0.75	0.91	1.08	1.24	1.40	1.56	1.70	1.82	1.92	2.00	2.06	2.12	2.16	2.18	2.19	2.19	2.18	2.15	2.11	2.06	2.00	1.94	1.86	1.78	1.71	1.65	1.59	1.54	1.48	1.41	1.31	1.20	1.11	1.07	1.15	1.40	1.85	2.52	3.33	4.16	4.84	5.17	4.99	4.24	3.04	1.68	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.484	-0.367	434	434	3	39.77	8.66	0
125	LL-2  T007-1	7/18/2025 8:01:39 AM	4.20	52.1	493	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.23	0.36	0.42	0.42	0.37	0.33	0.32	0.37	0.48	0.61	0.77	0.93	1.10	1.26	1.43	1.58	1.73	1.85	1.95	2.03	2.09	2.14	2.18	2.21	2.22	2.23	2.22	2.20	2.17	2.13	2.07	1.99	1.91	1.82	1.74	1.68	1.65	1.63	1.61	1.57	1.50	1.39	1.27	1.18	1.18	1.36	1.77	2.41	3.20	4.02	4.67	4.94	4.70	3.93	2.75	1.46	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.387	-0.218	428	428	3	37.77	8.95	0
126	Average of 'LL-2  T007-1'	7/18/2025 8:00:05 AM	4.38	58.9	510	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.21	0.33	0.40	0.39	0.34	0.30	0.30	0.35	0.45	0.58	0.73	0.89	1.06	1.22	1.38	1.53	1.67	1.79	1.89	1.97	2.03	2.09	2.13	2.15	2.17	2.17	2.16	2.14	2.10	2.06	2.01	1.94	1.87	1.78	1.71	1.64	1.57	1.52	1.48	1.44	1.40	1.36	1.35	1.38	1.52	1.79	2.21	2.77	3.41	4.00	4.42	4.52	4.23	3.56	2.62	1.68	0.85	0.53	0.30	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.419	0.984	413	413	3	41.22	8.07	0
127	LL-2  T007-2	7/18/2025 8:06:27 AM	4.03	41.1	426	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.22	0.35	0.43	0.43	0.38	0.34	0.33	0.39	0.50	0.65	0.82	1.00	1.18	1.36	1.54	1.71	1.87	2.00	2.11	2.20	2.27	2.33	2.38	2.41	2.43	2.43	2.41	2.37	2.31	2.24	2.15	2.06	1.96	1.87	1.79	1.72	1.68	1.66	1.66	1.67	1.68	1.70	1.74	1.80	1.91	2.10	2.39	2.75	3.15	3.50	3.70	3.63	3.24	2.54	1.66	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.956	0.664	387	387	3	41.62	5.04	0
128	LL-2  T007-2	7/18/2025 8:06:50 AM	4.39	61.4	490	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.18	0.30	0.38	0.38	0.35	0.31	0.31	0.37	0.46	0.59	0.74	0.90	1.06	1.22	1.37	1.52	1.66	1.77	1.87	1.95	2.01	2.06	2.10	2.13	2.15	2.16	2.15	2.12	2.08	2.03	1.97	1.89	1.82	1.74	1.68	1.62	1.58	1.55	1.52	1.50	1.48	1.47	1.47	1.53	1.68	1.94	2.36	2.90	3.52	4.12	4.56	4.68	4.40	3.69	2.66	1.51	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.269	-0.083	416	416	3	42.88	5.43	0
129	LL-2  T007-2	7/18/2025 8:07:13 AM	4.91	115	722	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.18	0.28	0.34	0.34	0.31	0.27	0.27	0.32	0.40	0.52	0.65	0.78	0.92	1.06	1.20	1.33	1.44	1.54	1.62	1.69	1.74	1.78	1.81	1.84	1.85	1.85	1.85	1.83	1.81	1.78	1.74	1.68	1.62	1.54	1.46	1.39	1.34	1.30	1.29	1.29	1.32	1.34	1.35	1.36	1.36	1.40	1.51	1.74	2.12	2.67	3.36	4.10	4.75	5.16	5.17	4.71	3.82	2.66	1.48	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.120	-0.358	588	588	3	54.26	5.48	0
130	LL-2  T007-2	7/18/2025 8:07:37 AM	4.29	59.0	518	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.22	0.34	0.41	0.41	0.36	0.32	0.32	0.37	0.47	0.60	0.75	0.91	1.07	1.23	1.39	1.54	1.67	1.78	1.87	1.95	2.01	2.05	2.09	2.12	2.14	2.15	2.15	2.13	2.10	2.06	2.00	1.92	1.84	1.76	1.70	1.66	1.65	1.67	1.71	1.75	1.77	1.76	1.71	1.64	1.60	1.65	1.85	2.22	2.76	3.39	3.98	4.37	4.40	3.99	3.15	2.06	0.95	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.368	0.071	458	458	4	36.36	5.53	0
131	LL-2  T007-2	7/18/2025 8:08:00 AM	4.40	64.9	549	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.21	0.33	0.40	0.40	0.36	0.31	0.31	0.36	0.46	0.59	0.73	0.88	1.04	1.19	1.35	1.49	1.62	1.73	1.82	1.89	1.95	2.00	2.04	2.07	2.09	2.10	2.10	2.08	2.05	2.00	1.94	1.88	1.81	1.75	1.70	1.67	1.65	1.64	1.64	1.63	1.61	1.59	1.57	1.57	1.62	1.76	2.02	2.40	2.88	3.41	3.88	4.20	4.25	3.97	3.35	2.49	1.55	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.484	0.243	463	463	3	39.92	5.63	0
132	Average of 'LL-2  T007-2'	7/18/2025 8:06:27 AM	4.38	62.5	546	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.20	0.32	0.39	0.39	0.35	0.31	0.31	0.36	0.46	0.59	0.74	0.89	1.05	1.21	1.37	1.52	1.65	1.76	1.86	1.93	2.00	2.05	2.09	2.11	2.13	2.14	2.13	2.11	2.07	2.02	1.96	1.89	1.81	1.73	1.67	1.61	1.58	1.57	1.56	1.57	1.57	1.57	1.57	1.58	1.63	1.77	2.02	2.40	2.89	3.42	3.90	4.20	4.21	3.87	3.20	2.31	1.34	0.65	0.30	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.503	0.720	456	456	3	41.31	5.42	0
133	LL-2  T007-3	7/18/2025 8:13:09 AM	4.81	107	676	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.20	0.30	0.36	0.35	0.31	0.27	0.27	0.31	0.40	0.52	0.66	0.80	0.94	1.09	1.22	1.35	1.47	1.57	1.66	1.72	1.78	1.83	1.86	1.89	1.90	1.91	1.90	1.88	1.86	1.81	1.75	1.68	1.59	1.50	1.41	1.34	1.29	1.28	1.30	1.35	1.42	1.50	1.56	1.61	1.68	1.77	1.93	2.19	2.56	3.05	3.59	4.11	4.50	4.64	4.47	3.94	3.11	2.12	1.13	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.917	-0.026	547	547	3	54.95	7.47	0
134	LL-2  T007-3	7/18/2025 8:13:33 AM	4.71	99.3	676	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.19	0.30	0.36	0.37	0.33	0.29	0.29	0.34	0.43	0.54	0.68	0.82	0.96	1.10	1.24	1.37	1.49	1.59	1.67	1.74	1.79	1.84	1.87	1.90	1.91	1.91	1.90	1.89	1.86	1.82	1.77	1.70	1.63	1.55	1.47	1.41	1.37	1.36	1.36	1.38	1.39	1.39	1.37	1.35	1.35	1.41	1.58	1.90	2.36	2.97	3.65	4.30	4.79	5.00	4.81	4.19	3.23	2.11	0.97	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.027	-0.287	551	551	4	45.98	7.91	0
135	LL-2  T007-3	7/18/2025 8:13:56 AM	4.51	82.4	618	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.22	0.34	0.40	0.39	0.34	0.30	0.30	0.35	0.44	0.57	0.71	0.86	1.00	1.15	1.29	1.42	1.54	1.64	1.73	1.80	1.85	1.89	1.93	1.96	1.97	1.98	1.97	1.96	1.93	1.90	1.85	1.79	1.71	1.64	1.56	1.50	1.45	1.41	1.38	1.36	1.33	1.31	1.28	1.28	1.35	1.51	1.80	2.24	2.80	3.43	4.05	4.54	4.78	4.68	4.21	3.40	2.39	1.38	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.881	-0.090	497	497	3	45.49	8.15	0
136	LL-2  T007-3	7/18/2025 8:14:20 AM	5.14	170	1380	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.20	0.30	0.35	0.34	0.30	0.26	0.26	0.30	0.38	0.49	0.61	0.74	0.86	0.99	1.11	1.22	1.33	1.41	1.49	1.54	1.59	1.63	1.66	1.67	1.68	1.68	1.68	1.66	1.64	1.62	1.58	1.54	1.48	1.41	1.34	1.28	1.23	1.20	1.19	1.20	1.23	1.26	1.29	1.29	1.30	1.31	1.37	1.51	1.75	2.10	2.52	2.95	3.34	3.58	3.64	3.48	3.15	2.73	2.33	2.02	1.86	1.81	1.80	1.73	1.55	1.25	0.86	0.44	0.00	8.597	3.552	606	606	3	57.84	8.35	0
137	LL-2  T007-3	7/18/2025 8:14:43 AM	4.32	69.2	638	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.24	0.36	0.42	0.41	0.37	0.32	0.32	0.37	0.47	0.60	0.74	0.89	1.04	1.19	1.34	1.47	1.60	1.70	1.79	1.86	1.91	1.96	1.99	2.02	2.03	2.04	2.03	2.02	2.00	1.96	1.91	1.85	1.79	1.71	1.64	1.58	1.54	1.51	1.50	1.51	1.53	1.55	1.57	1.61	1.68	1.81	2.01	2.28	2.60	2.95	3.27	3.52	3.65	3.61	3.40	3.00	2.44	1.79	1.14	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.877	0.948	502	502	3	48.89	8.55	0
138	Average of 'LL-2  T007-3'	7/18/2025 8:13:09 AM	4.68	99.2	727	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.21	0.32	0.38	0.37	0.33	0.29	0.29	0.33	0.43	0.54	0.68	0.82	0.96	1.10	1.24	1.37	1.48	1.58	1.67	1.73	1.79	1.83	1.86	1.89	1.90	1.90	1.90	1.88	1.86	1.82	1.77	1.71	1.64	1.56	1.49	1.42	1.38	1.35	1.35	1.36	1.38	1.40	1.41	1.43	1.47	1.56	1.74	2.02	2.42	2.90	3.41	3.88	4.21	4.30	4.10	3.60	2.87	2.03	1.19	0.53	0.37	0.36	0.36	0.35	0.31	0.25	0.17	0.09	0.00	7.316	11.734	537	537	3	52.83	8.09	0
139	LL-2  T008-1	7/18/2025 8:21:02 AM	3.25	28.0	259	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.28	0.45	0.56	0.56	0.51	0.46	0.46	0.54	0.69	0.88	1.10	1.33	1.55	1.75	1.94	2.10	2.23	2.32	2.37	2.40	2.41	2.41	2.41	2.42	2.43	2.46	2.50	2.56	2.64	2.72	2.80	2.87	2.90	2.89	2.83	2.71	2.54	2.35	2.14	1.94	1.78	1.67	1.65	1.71	1.86	2.07	2.31	2.48	2.52	2.35	1.94	1.36	0.73	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.996	2.581	38.7	38.7	3	76.47	8.82	0
140	LL-2  T008-1	7/18/2025 8:21:25 AM	3.13	25.3	197	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.30	0.48	0.59	0.60	0.54	0.49	0.49	0.57	0.73	0.93	1.15	1.38	1.61	1.82	2.01	2.18	2.31	2.40	2.46	2.48	2.50	2.50	2.51	2.52	2.54	2.57	2.62	2.69	2.77	2.87	2.96	3.04	3.08	3.07	3.00	2.88	2.71	2.50	2.28	2.08	1.94	1.86	1.86	1.94	2.05	2.16	2.19	2.10	1.84	1.42	0.91	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.617	3.298	39.2	39.2	3	78.65	8.93	0
141	LL-2  T008-1	7/18/2025 8:21:48 AM	3.05	24.0	174	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.31	0.51	0.62	0.62	0.56	0.51	0.51	0.59	0.75	0.95	1.18	1.42	1.65	1.86	2.05	2.22	2.35	2.44	2.50	2.53	2.54	2.55	2.56	2.58	2.61	2.66	2.71	2.79	2.88	2.98	3.09	3.17	3.22	3.22	3.17	3.05	2.87	2.65	2.40	2.15	1.94	1.78	1.69	1.66	1.68	1.72	1.74	1.68	1.50	1.21	0.82	0.43	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.476	4.774	40.4	40.4	3	84.78	8.95	0
142	LL-2  T008-1	7/18/2025 8:22:11 AM	3.16	26.7	215	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.31	0.49	0.59	0.60	0.54	0.49	0.49	0.57	0.71	0.91	1.13	1.35	1.57	1.77	1.95	2.11	2.23	2.32	2.37	2.39	2.40	2.41	2.42	2.44	2.48	2.53	2.59	2.67	2.77	2.88	2.98	3.06	3.10	3.10	3.06	2.96	2.81	2.63	2.43	2.22	2.02	1.86	1.75	1.69	1.70	1.77	1.86	1.92	1.90	1.74	1.41	0.96	0.49	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.727	4.008	40.4	40.4	3	81.91	8.97	0
143	LL-2  T008-1	7/18/2025 8:22:34 AM	3.02	23.8	147	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.33	0.53	0.63	0.64	0.58	0.52	0.52	0.60	0.76	0.96	1.19	1.42	1.65	1.86	2.05	2.21	2.34	2.43	2.49	2.51	2.53	2.54	2.55	2.57	2.61	2.66	2.73	2.83	2.95	3.07	3.20	3.30	3.35	3.35	3.28	3.14	2.95	2.73	2.50	2.29	2.14	2.05	2.01	2.00	1.97	1.87	1.67	1.35	0.93	0.49	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.269	3.794	39.9	39.9	2	97.16	8.96	0
144	Average of 'LL-2  T008-1'	7/18/2025 8:21:02 AM	3.12	25.4	197	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.31	0.49	0.60	0.60	0.55	0.49	0.49	0.57	0.73	0.93	1.15	1.38	1.60	1.81	2.00	2.16	2.29	2.38	2.43	2.46	2.48	2.48	2.49	2.51	2.53	2.57	2.63	2.71	2.80	2.91	3.01	3.09	3.13	3.13	3.07	2.95	2.78	2.57	2.35	2.14	1.96	1.84	1.79	1.80	1.85	1.92	1.95	1.90	1.74	1.44	1.03	0.63	0.25	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.626	4.358	39.8	39.8	3	81.01	8.92	0
145	LL-2  T008-2	7/18/2025 8:27:18 AM	3.24	26.9	239	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.28	0.46	0.56	0.57	0.51	0.46	0.46	0.54	0.69	0.88	1.10	1.33	1.55	1.75	1.94	2.11	2.24	2.33	2.39	2.42	2.44	2.45	2.46	2.47	2.50	2.53	2.59	2.66	2.76	2.86	2.96	3.04	3.09	3.09	3.04	2.93	2.78	2.57	2.35	2.12	1.91	1.72	1.60	1.54	1.55	1.63	1.75	1.87	1.92	1.87	1.66	1.31	0.87	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.820	4.239	40.4	40.4	3	81.12	7.30	0
146	LL-2  T008-2	7/18/2025 8:27:41 AM	3.23	27.1	239	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.32	0.49	0.59	0.58	0.51	0.45	0.45	0.53	0.68	0.88	1.10	1.32	1.54	1.74	1.92	2.08	2.21	2.29	2.35	2.38	2.40	2.42	2.44	2.46	2.50	2.55	2.61	2.69	2.78	2.88	2.97	3.05	3.10	3.11	3.08	3.00	2.88	2.70	2.50	2.26	2.02	1.79	1.59	1.44	1.38	1.40	1.50	1.64	1.76	1.79	1.69	1.41	1.01	0.56	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.824	4.815	41.7	41.7	3	82.70	7.40	0
147	LL-2  T008-2	7/18/2025 8:28:04 AM	3.19	25.8	184	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.29	0.47	0.58	0.59	0.53	0.48	0.48	0.56	0.71	0.90	1.12	1.34	1.56	1.77	1.95	2.12	2.25	2.34	2.40	2.44	2.46	2.48	2.50	2.53	2.56	2.61	2.68	2.77	2.87	2.98	3.09	3.18	3.23	3.24	3.19	3.08	2.91	2.70	2.47	2.24	2.05	1.90	1.82	1.80	1.83	1.88	1.90	1.83	1.64	1.30	0.87	0.44	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.483	4.074	40.7	40.7	3	83.93	7.51	0
148	LL-2  T008-2	7/18/2025 8:28:27 AM	3.17	25.3	174	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.30	0.48	0.59	0.60	0.54	0.48	0.49	0.56	0.71	0.91	1.13	1.35	1.57	1.77	1.96	2.12	2.25	2.34	2.40	2.44	2.46	2.48	2.51	2.54	2.59	2.65	2.73	2.82	2.93	3.04	3.14	3.22	3.26	3.26	3.21	3.12	2.98	2.80	2.59	2.37	2.14	1.93	1.75	1.62	1.56	1.54	1.54	1.53	1.45	1.27	0.97	0.62	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.454	5.529	40.1	40.1	3	88.21	7.51	0
149	LL-2  T008-2	7/18/2025 8:28:50 AM	3.13	24.5	147	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.31	0.49	0.60	0.61	0.55	0.50	0.50	0.57	0.72	0.92	1.14	1.36	1.58	1.79	1.98	2.15	2.28	2.38	2.44	2.48	2.50	2.52	2.55	2.58	2.63	2.69	2.78	2.88	3.01	3.14	3.26	3.35	3.39	3.39	3.32	3.20	3.03	2.82	2.61	2.40	2.22	2.07	1.95	1.85	1.77	1.66	1.52	1.31	1.03	0.70	0.38	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.240	4.939	39.5	39.5	2	96.82	7.53	0
150	Average of 'LL-2  T008-2'	7/18/2025 8:27:18 AM	3.19	25.9	191	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.30	0.48	0.58	0.59	0.53	0.47	0.47	0.55	0.70	0.90	1.12	1.34	1.56	1.76	1.95	2.11	2.24	2.34	2.40	2.43	2.45	2.47	2.49	2.52	2.55	2.61	2.68	2.77	2.87	2.98	3.08	3.17	3.22	3.22	3.17	3.07	2.91	2.72	2.50	2.28	2.07	1.88	1.74	1.65	1.62	1.62	1.64	1.63	1.56	1.39	1.11	0.77	0.43	0.20	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.568	5.834	40.4	40.4	3	85.42	7.45	0
